id	item	category	amount	price	payment	location	transaction_date
TXN_2424930	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	20/01/2023
TXN_2425755	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	14/09/2023
TXN_2426782	Coffee	Beverage	1	$5.00	Credit Card	In-store	4/11/2023
TXN_2427584	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	22/12/2023
TXN_2427834	Tea	Beverage	1	$4.50	Digital Wallet	In-store	15/02/2023
TXN_2428781	Salad	Food	1	$12.00	Digital Wallet	In-store	9/05/2023
TXN_2430215	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	10/04/2023
TXN_2432379	Coffee	Beverage	1	$5.00	Credit Card	In-store	24/10/2023
TXN_2435025	Juice	Beverage	1	$7.00	Cash	In-store	8/10/2023
TXN_2435218	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/05/2023
TXN_2436779	Cake	Food	1	$3.00	Credit Card	Takeaway	24/05/2023
TXN_2437112	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	6/04/2023
TXN_2437508	Saladd	Food	1	$12.00	Digital Wallet	Takeaway	20/11/2023
TXN_2437586	Sandwich	Food	1	$10.00	Cash	Takeaway	29/08/2023
TXN_2437725	Sandwich	Food	1	$10.00	Credit Card	Takeaway	27/01/2023
TXN_2437751	Sandwich	Food	1	$10.00	Digital Wallet	In-store	18/03/2023
TXN_2438638	Cake	Food	1	$3.00	Credit Card	Takeaway	12/08/2023
TXN_2441029	Cake	Food	1	$3.00	Cash	In-store	18/05/2023
TXN_2444134	Coffee	Beverage	1	$5.00	Credit Card	In-store	16/01/2023
TXN_2444408	Sandwich	Food	1	$10.00	Digital Wallet	In-store	11/05/2023
TXN_2445017	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	11/02/2023
TXN_2446298	Juice	Beverage	1	$7.00	Digital Wallet	In-store	21/05/2023
TXN_2446874	Juice	Beverage	1	$7.00	Credit Card	Takeaway	11/02/2023
TXN_2447261	Cookie	Food	1	$1.00	Credit Card	Takeaway	15/10/2023
TXN_2449402	Smoothie	Beverage	1	$7.00	Cash	Takeaway	29/01/2023
TXN_2450799	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	26/11/2023
TXN_2450896	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	11/03/2023
TXN_2451247	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	14/02/2023
TXN_2452624	Juice	Beverage	1	$7.00	Cash	Takeaway	10/11/2023
TXN_2452819	Cookie	Food	1	$1.00	Credit Card	In-store	11/02/2023
TXN_2453194	Cake	Food	1	$3.00	Digital Wallet	Takeaway	18/11/2023
TXN_2454046	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	11/03/2023
TXN_2457189	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	28/08/2023
TXN_2457961	Coffee	Beverage	1	$5.00	Credit Card	In-store	15/02/2023
TXN_2458782	Salad	Food	1	$12.00	Cash	Takeaway	15/04/2023
TXN_2461238	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	29/01/2023
TXN_2461859	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	23/09/2023
TXN_2462604	Tea	Beverage	1	$4.50	Credit Card	Takeaway	11/02/2023
TXN_2463115	Sandwich	Food	1	$10.00	Credit Card	Takeaway	12/09/2023
TXN_2464054	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	18/08/2023
TXN_2464236	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	2/04/2023
TXN_2464706	Cake	Food	1	$3.00	Digital Wallet	Takeaway	9/11/2023
TXN_2464879	Cake	Food	1	$3.00	Credit Card	Takeaway	11/10/2023
TXN_2465074	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	29/09/2023
TXN_2466036	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	31/08/2023
TXN_2466187	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	18/04/2023
TXN_2467699	Tea	Beverage	1	$4.50	Cash	Takeaway	15/02/2023
TXN_2468359	Salad	Food	1	$12.00	Digital Wallet	Takeaway	11/02/2023
TXN_2470530	Cake	Food	1	$3.00	Digital Wallet	Takeaway	21/03/2023
TXN_2470532	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	21/01/2023
TXN_2470745	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	10/01/2023
TXN_2471972	Cookie	Food	1	$1.00	Cash	Takeaway	8/04/2023
TXN_2473090	Tea	Beverage	1	$4.50	Credit Card	In-store	3/03/2023
TXN_2474286	Juice	Beverage	1	$7.00	Digital Wallet	In-store	9/12/2023
TXN_2474395	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	28/12/2023
TXN_2475111	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	31/03/2023
TXN_2475259	Smoothie	Beverage	1	$7.00	Cash	Takeaway	11/03/2023
TXN_2477021	Cookie	Food	1	$1.00	Credit Card	In-store	11/03/2023
TXN_2477550	Coffee	Beverage	1	$5.00	Cash	Takeaway	2/02/2023
TXN_2477650	Cookie	Food	1	$1.00	Cash	Takeaway	24/10/2023
TXN_2480488	Juice	Beverage	1	$7.00	Cash	Takeaway	12/03/2023
TXN_2480808	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	30/03/2023
TXN_2482129	Juice	Beverage	1	$7.00	Cash	Takeaway	12/12/2023
TXN_2482242	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	7/02/2023
TXN_2482298	Salad	Food	1	$12.00	Digital Wallet	Takeaway	15/02/2023
TXN_2482363	Tea	Beverage	1	$4.50	Cash	Takeaway	6/08/2023
TXN_2484241	Cake	Food	1	$3.00	Digital Wallet	Takeaway	11/02/2023
TXN_2485183	Smoothie	Beverage	1	$7.00	Cash	In-store	11/02/2023
TXN_2485272	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	15/02/2023
TXN_2486026	Tea	Beverage	1	$4.50	Digital Wallet	In-store	26/03/2023
TXN_2488232	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	5/10/2023
TXN_2488987	Tea	Beverage	1	$4.50	Cash	In-store	15/02/2023
TXN_2489067	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	11/02/2023
TXN_2490026	Cake	Food	1	$3.00	Digital Wallet	Takeaway	21/10/2023
TXN_2490185	Salad	Food	1	$12.00	Credit Card	In-store	18/12/2023
TXN_2490435	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	13/03/2023
TXN_2490461	Salad	Food	1	$12.00	Digital Wallet	Takeaway	22/09/2023
TXN_2490699	Coffee	Beverage	1	$5.00	Cash	Takeaway	5/10/2023
TXN_2490759	Smoothie	Beverages	1	$7.00	Cash	Takeaway	19/11/2023
TXN_2491186	Salad	Food	1	$12.00	Digital Wallet	Takeaway	28/11/2023
TXN_2492058	Smoothie	Beverage	1	$7.00	Cash	Takeaway	22/09/2023
TXN_2492586	Salad	Food	1	$12.00	Cash	Takeaway	17/05/2023
TXN_2493262	Cookie	Food	1	$1.00	Credit Card	Takeaway	3/01/2023
TXN_2493446	Sandwich	Food	1	$10.00	Cash	Takeaway	19/05/2023
TXN_2494138	Cookie	Food	1	$1.00	Cash	Takeaway	10/01/2023
TXN_2494194	Salad	Food	1	$12.00	Digital Wallet	Takeaway	11/02/2023
TXN_2494494	Coffee	Beverage	1	$5.00	Cash	Takeaway	15/02/2023
TXN_2495471	Salad	Food	1	$12.00	Credit Card	Takeaway	22/10/2023
TXN_2495788	Cookie	Food	1	$1.00	Credit Card	Takeaway	16/12/2023
TXN_2496249	Juice	Beverage	1	$7.00	Cash	Takeaway	11/03/2023
TXN_2496907	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	28/11/2023
TXN_2498488	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	6/12/2023
TXN_2500345	Salad	Food	1	$12.00	Digital Wallet	In-store	16/04/2023
TXN_2501648	Cake	Food	1	$3.00	Credit Card	Takeaway	5/12/2023
TXN_2501656	Cake	Food	1	$3.00	Digital Wallet	Takeaway	11/02/2023
TXN_2503128	Cake	Food	1	$3.00	Cash	In-store	12/01/2023
TXN_2503245	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	15/04/2023
TXN_2504703	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	9/01/2023
TXN_2505327	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	11/03/2023
TXN_2505416	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	18/05/2023
TXN_2507188	Coffee	Beverage	1	$5.00	Credit Card	Takeaway	4/02/2023
TXN_2508266	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	28/01/2023
TXN_2508476	Smoothie	Beverage	1	$7.00	Cash	Takeaway	14/04/2023
TXN_2508499	Tea	Beverage	1	$4.50	Credit Card	In-store	22/02/2023
TXN_2509803	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	22/02/2023
TXN_2510233	Coffee	Beverage	1	$5.00	Credit Card	In-store	4/11/2023
TXN_2513558	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	11/10/2023
TXN_2513950	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	3/04/2023
TXN_2515796	Tea	Beverage	1	$4.50	Credit Card	Takeaway	6/02/2023
TXN_2515920	Coffee	Beverage	1	$5.00	Cash	In-store	2/10/2023
TXN_2517078	Sandwich	Food	1	$10.00	Digital Wallet	In-store	7/03/2023
TXN_2518917	Cookie	Food	1	$1.00	Digital Wallet	In-store	21/05/2023
TXN_2519044	Salad	Food	1	$12.00	Digital Wallet	Takeaway	20/05/2023
TXN_2520102	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	12/03/2023
TXN_2521185	Smoothie	Beverage	1	$7.00	Cash	Takeaway	20/03/2023
TXN_2522047	Salad	Food	1	$12.00	Digital Wallet	Takeaway	5/12/2023
TXN_2522182	Salad	Food	1	$12.00	Digital Wallet	In-store	11/11/2023
TXN_2522828	Smoothie	Beverage	1	$7.00	Credit Card	Takeaway	15/01/2023
TXN_2523298	Tea	Beverage	1	$4.50	Digital Wallet	In-store	25/03/2023
TXN_2525207	Cookie	Food	1	$1.00	Digital Wallet	In-store	25/11/2023
TXN_2526267	Sandwich	Food	1	$10.00	Cash	In-store	6/04/2023
TXN_2526667	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	15/02/2023
TXN_2527007	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	22/10/2023
TXN_2528186	Coffee	Beverage	1	$5.00	Cash	In-store	15/02/2023
TXN_2529216	Tea	Beverage	1	$4.50	Credit Card	In-store	11/03/2023
TXN_2530326	Sandwich	Food	1	$10.00	Digital Wallet	In-store	6/05/2023
TXN_2530938	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	27/04/2023
TXN_2531878	Salad	Food	1	$12.00	Digital Wallet	In-store	6/01/2023
TXN_2532519	Cake	Food	1	$3.00	Digital Wallet	In-store	10/04/2023
TXN_2532563	Salad	Food	1	$12.00	Digital Wallet	Takeaway	11/03/2023
TXN_2534066	Salad	Food	1	$12.00	Cash	In-store	13/10/2023
TXN_2534831	Tea	Beverage	1	$4.50	Cash	Takeaway	19/08/2023
TXN_2535099	Sandwich	Food	1	$10.00	Credit Card	In-store	10/02/2023
TXN_2535662	Juice	Beverage	1	$7.00	Cash	In-store	1/05/2023
TXN_2536021	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	2/10/2023
TXN_2536573	Coffee	Beverage	1	$5.00	Cash	In-store	15/02/2023
TXN_2536821	Salad	Food	1	$12.00	Digital Wallet	Takeaway	1/12/2023
TXN_2537138	Cake	Food	1	$3.00	Digital Wallet	In-store	24/10/2023
TXN_2537617	Sandwich	Foodie	1	$10.00	Cash	In-store	27/05/2023
TXN_2538739	Salad	Food	1	$12.00	Digital Wallet	In-store	11/02/2023
TXN_2539318	Sandwich	Food	1	$10.00	Digital Wallet	In-store	15/01/2023
TXN_2539469	Cake	Food	1	$3.00	Credit Card	Takeaway	24/09/2023
TXN_2540440	Tea	Beverage	1	$4.50	Digital Wallet	In-store	30/12/2023
TXN_2541441	Cake	Food	1	$3.00	Cash	Takeaway	21/09/2023
TXN_2543138	Sandwich	Food	1	$10.00	Credit Card	In-store	20/05/2023
TXN_2544072	Cookie	Food	1	$1.00	Digital Wallet	In-store	17/08/2023
TXN_2544176	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	19/12/2023
TXN_2544724	Cake	Food	1	$3.00	Digital Wallet	Takeaway	28/12/2023
TXN_2546684	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	8/04/2023
TXN_2547084	Sandwich	Food	1	$10.00	Cash	In-store	16/12/2023
TXN_2547156	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	18/08/2023
TXN_2548248	Cake	Food	1	$3.00	Digital Wallet	Takeaway	15/02/2023
TXN_2548360	Salad	Food	1	$12.00	Cash	Takeaway	7/11/2023
TXN_2548742	Salad	Food	1	$12.00	Digital Wallet	In-store	11/03/2023
TXN_2550923	Cake	Food	1	$3.00	Cash	Takeaway	26/08/2023
TXN_2551074	Cookie	Food	1	$1.00	Cash	In-store	17/09/2023
TXN_2551378	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	27/10/2023
TXN_2552405	Juice	Beverage	1	$7.00	Credit Card	In-store	15/02/2023
TXN_2553269	Cookie	Food	1	$1.00	Digital Wallet	In-store	9/04/2023
TXN_2553803	Juice	Beverage	1	$7.00	Cash	In-store	29/12/2023
TXN_2555823	Cake	Food	1	$3.00	Digital Wallet	In-store	15/02/2023
TXN_2556368	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	26/10/2023
TXN_2556999	Tea	Beverage	1	$4.50	Credit Card	Takeaway	14/08/2023
TXN_2559020	Cake	Food	1	$3.00	Digital Wallet	Takeaway	11/02/2023
TXN_2559288	Salad	Food	1	$12.00	Credit Card	In-store	27/12/2023
TXN_2560137	Cake	Food	1	$3.00	Cash	Takeaway	13/10/2023
TXN_2561071	Juice	Beverage	1	$7.00	Digital Wallet	In-store	30/01/2023
TXN_2561471	Sandwich	Food	1	$10.00	Digital Wallet	In-store	11/02/2023
TXN_2561970	Sandwich	Food	1	$10.00	Digital Wallet	In-store	16/03/2023
TXN_2562041	Cake	Food	1	$3.00	Cash	Takeaway	24/12/2023
TXN_2563505	Sandwich	Food	1	$10.00	Cash	Takeaway	27/10/2023
TXN_2563679	Salad	Food	1	$12.00	Digital Wallet	In-store	9/04/2023
TXN_2564219	Salad	Food	1	$12.00	Digital Wallet	Takeaway	11/02/2023
TXN_2564718	Salad	Food	1	$12.00	Digital Wallet	Takeaway	10/10/2023
TXN_2565449	Smoothie	Beverage	1	$7.00	Credit Card	In-store	4/10/2023
TXN_2566211	Tea	Beverage	1	$4.50	Cash	In-store	26/09/2023
TXN_2566258	Cookie	Food	1	$1.00	Cash	Takeaway	15/02/2023
TXN_2566299	Juice	Beverage	1	$7.00	Cash	In-store	20/08/2023
TXN_2567222	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	9/09/2023
TXN_2568101	Salad	Food	1	$12.00	Cash	Takeaway	3/08/2023
TXN_2569119	Juice	Beverage	1	$7.00	Credit Card	Takeaway	4/08/2023
TXN_2570829	Juice	Beverage	1	$7.00	Cash	Takeaway	31/03/2023
TXN_2571835	Salad	Food	1	$12.00	Digital Wallet	In-store	3/03/2023
TXN_2574545	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	11/03/2023
TXN_2575160	Tea	Beverage	1	$4.50	Digital Wallet	In-store	2/01/2023
TXN_2575331	Cookie	Food	1	$1.00	Cash	In-store	20/03/2023
TXN_2576799	Juice	Beverage	1	$7.00	Cash	In-store	12/03/2023
TXN_2576936	Cake	Food	1	$3.00	Cash	In-store	14/10/2023
TXN_2578309	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	5/05/2023
TXN_2579157	Sandwich	Food	1	$10.00	Digital Wallet	In-store	27/09/2023
TXN_2579242	Juice	Beverage	1	$7.00	Digital Wallet	In-store	11/09/2023
TXN_2580487	Cake	Food	1	$3.00	Digital Wallet	Takeaway	13/01/2023
TXN_2581559	Sandwich	Food	1	$10.00	Credit Card	Takeaway	25/03/2023
TXN_2582926	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	11/03/2023
TXN_2585392	Salad	Food	1	$12.00	Digital Wallet	In-store	11/02/2023
TXN_2586183	Cookie	Food	1	$1.00	Cash	In-store	4/09/2023
TXN_2586215	Juice	Beverage	1	$7.00	Digital Wallet	In-store	23/03/2023
TXN_2586830	Juice	Beverage	1	$7.00	Digital Wallet	In-store	12/02/2023
TXN_2588566	Salad	Food	1	$12.00	Digital Wallet	Takeaway	10/01/2023
TXN_2591969	Salad	Food	1	$12.00	Credit Card	In-store	11/03/2023
TXN_2593909	Juice	Beverage	1	$7.00	Cash	In-store	25/02/2023
TXN_2594056	Salad	Food	1	$12.00	Cash	In-store	11/03/2023
TXN_2594430	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	18/05/2023
TXN_2598728	Cake	Food	1	$3.00	Credit Card	In-store	13/01/2023
TXN_2599005	Cake	Food	1	$3.00	Cash	In-store	15/02/2023
TXN_2601689	Salad	Food	1	$12.00	Digital Wallet	Takeaway	14/01/2023
TXN_2601923	Cake	Food	1	$3.00	Cash	Takeaway	11/02/2023
TXN_2602732	Salad	Food	1	$12.00	Digital Wallet	In-store	15/02/2023
TXN_2602893	Smoothie	Beverage	1	$7.00	Credit Card	In-store	31/03/2023
TXN_2603561	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	25/04/2023
TXN_2605566	Cake	Food	1	$3.00	Digital Wallet	In-store	1/12/2023
TXN_2606750	Tea	Beverage	1	$4.50	Cash	In-store	15/02/2023
TXN_2607233	Coffee	Beverage	1	$5.00	Cash	Takeaway	11/03/2023
TXN_2609762	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	11/02/2023
TXN_2610195	Cake	Food	1	$3.00	Digital Wallet	In-store	25/10/2023
TXN_2611393	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	25/04/2023
TXN_2611683	Cake	Food	1	$3.00	Digital Wallet	In-store	11/04/2023
TXN_2611960	Sandwich	Food	1	$10.00	Credit Card	In-store	11/09/2023
TXN_2611990	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	25/10/2023
TXN_2613440	Juice	Beverage	1	$7.00	Credit Card	In-store	15/04/2023
TXN_2614271	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	3/08/2023
TXN_2614545	Tea	Beverage	1	$4.50	Digital Wallet	In-store	10/08/2023
TXN_2614633	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	23/04/2023
TXN_2615514	Cookie	Food	1	$1.00	Digital Wallet	In-store	11/03/2023
TXN_2616353	Smoothie	Beverage	1	$7.00	Cash	Takeaway	15/02/2023
TXN_2616390	Sandwich	Food	1	$10.00	Digital Wallet	In-store	18/09/2023
TXN_2617257	Cookie	Food	1	$1.00	Cash	Takeaway	20/08/2023
TXN_2617632	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	17/10/2023
TXN_2621008	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	21/10/2023
TXN_2621580	Tea	Beverage	1	$4.50	Cash	In-store	12/03/2023
TXN_2622670	Cake	Food	1	$3.00	Digital Wallet	In-store	28/01/2023
TXN_2623927	Sandwich	Food	1	$10.00	Digital Wallet	In-store	27/01/2023
TXN_2624121	Tea	Beverage	1	$4.50	Digital Wallet	In-store	28/01/2023
TXN_2625324	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/09/2023
TXN_2625388	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	9/02/2023
TXN_2625464	Smoothie	Beverage	1	$7.00	Credit Card	In-store	6/10/2023
TXN_2627056	Sandwich	Food	1	$10.00	Digital Wallet	In-store	22/04/2023
TXN_2628024	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	2/05/2023
TXN_2628157	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	26/10/2023
TXN_2628941	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	27/12/2023
TXN_2629168	Juice	Beverage	1	$7.00	Credit Card	In-store	11/03/2023
TXN_2629420	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	16/01/2023
TXN_2630698	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	22/08/2023
TXN_2631423	Cookie	Food	1	$1.00	Cash	Takeaway	7/01/2023
TXN_2631671	Cookie	Food	1	$1.00	Credit Card	In-store	11/03/2023
TXN_2632916	Juice	Beverage	1	$7.00	Credit Card	In-store	15/02/2023
TXN_2633322	Salad	Food	1	$12.00	Digital Wallet	In-store	15/01/2023
TXN_2633600	Salad	Food	1	$12.00	Cash	Takeaway	28/11/2023
TXN_2633602	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	2/02/2023
TXN_2634410	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	11/02/2023
TXN_2634805	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	15/02/2023
TXN_2635532	Coffee	Beverage	1	$5.00	Cash	Takeaway	14/01/2023
TXN_2638434	Juice	Beverage	1	$7.00	Credit Card	In-store	18/09/2023
TXN_2638644	Tea	Beverage	1	$4.50	Digital Wallet	In-store	12/03/2023
TXN_2638760	Cake	Food	1	$3.00	Cash	In-store	9/02/2023
TXN_2638810	Tea	Beverage	1	$4.50	Digital Wallet	Takeaway	16/11/2023
TXN_2639283	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	13/08/2023
TXN_2640701	Salad	Food	1	$12.00	Digital Wallet	Takeaway	7/05/2023
TXN_2640727	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	5/03/2023
TXN_2640771	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	27/01/2023
TXN_2641386	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	25/03/2023
TXN_2642834	Salad	Food	1	$12.00	Cash	In-store	13/11/2023
TXN_2643389	Sandwich	Food	1	$10.00	Credit Card	In-store	24/08/2023
TXN_2643748	Salad	Food	1	$12.00	Cash	In-store	28/11/2023
TXN_2643815	Cookie	Food	1	$1.00	Digital Wallet	In-store	6/12/2023
TXN_2644403	Tea	Beverage	1	$4.50	Digital Wallet	In-store	22/12/2023
TXN_2644561	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	13/09/2023
TXN_2644962	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	9/04/2023
TXN_2647425	Juice	Beverage	1	$7.00	Credit Card	In-store	11/02/2023
TXN_2648236	Smoothie	Beverage	1	$7.00	Credit Card	In-store	10/09/2023
TXN_2649010	Tea	Beverage	1	$4.50	Cash	Takeaway	1/08/2023
TXN_2651216	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	4/04/2023
TXN_2651789	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	10/02/2023
TXN_2652800	Cake	Food	1	$3.00	Cash	In-store	30/11/2023
TXN_2653224	Juice	Beverage	1	$7.00	Digital Wallet	In-store	27/03/2023
TXN_2653400	Smoothie	Beverage	1	$7.00	Cash	In-store	11/03/2023
TXN_2655815	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	15/02/2023
TXN_2656162	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	11/04/2023
TXN_2659832	Sandwich	Food	1	$10.00	Credit Card	In-store	5/12/2023
TXN_2660295	Cookie	Food	1	$1.00	Digital Wallet	In-store	6/12/2023
TXN_2660576	Sandwich	Food	1	$10.00	Digital Wallet	In-store	15/05/2023
TXN_2661443	Juice	Beverage	1	$7.00	Credit Card	In-store	15/02/2023
TXN_2662711	Juice	Beverage	1	$7.00	Digital Wallet	In-store	2/11/2023
TXN_2662720	Juice	Beverage	1	$7.00	Digital Wallet	In-store	18/09/2023
TXN_2666340	Cake	Food	1	$3.00	Cash	Takeaway	29/09/2023
TXN_2666773	Juice	Beverage	1	$7.00	Credit Card	In-store	15/02/2023
TXN_2667131	Sandwich	Food	1	$10.00	Credit Card	Takeaway	10/10/2023
TXN_2667225	Salad	Food	1	$12.00	Cash	In-store	21/11/2023
TXN_2668108	Cookie	Food	1	$1.00	Cash	In-store	23/09/2023
TXN_2668838	Cake	Food	1	$3.00	Digital Wallet	Takeaway	11/05/2023
TXN_2670487	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	20/10/2023
TXN_2670824	Juice	Beverage	1	$7.00	Digital Wallet	Takeaway	3/03/2023
TXN_2671272	Smoothie	Beverage	1	$7.00	Digital Wallet	In-store	13/02/2023
TXN_2672126	Cookie	Food	1	$1.00	Cash	In-store	11/02/2023
TXN_2672972	Sandwich	Food	1	$10.00	Digital Wallet	Takeaway	15/02/2023
TXN_2673104	Tea	Beverage	1	$4.50	Digital Wallet	In-store	15/02/2023
TXN_2673294	Coffee	Beverage	1	$5.00	Cash	In-store	11/11/2023
TXN_2674372	Cookie	Food	1	$1.00	Credit Card	Takeaway	14/11/2023
TXN_2675174	Salad	Food	1	$12.00	Digital Wallet	Takeaway	4/12/2023
TXN_2678484	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	27/03/2023
TXN_2680626	Cake	Food	1	$3.00	Cash	In-store	8/01/2023
TXN_2681833	Cookie	Food	1	$1.00	Digital Wallet	In-store	5/10/2023
TXN_2682803	Cake	Food	1	$3.00	Credit Card	Takeaway	9/04/2023
TXN_2684400	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	30/03/2023
TXN_2687149	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	24/03/2023
TXN_2687593	Coffee	Beverage	1	$5.00	Digital Wallet	Takeaway	15/02/2023
TXN_2687748	Juic	Beverage	1	$7.00	Digital Wallet	Takeaway	26/02/2023
TXN_2690222	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	1/01/2023
TXN_2690314	Tea	Beverage	1	$4.50	Cash	In-store	10/08/2023
TXN_2690515	Sandwich	Food	1	$10.00	Cash	Takeaway	6/09/2023
TXN_2693108	Cookie	Food	1	$1.00	Cash	In-store	18/11/2023
TXN_2693278	Tea	Beverage	1	$4.50	Digital Wallet	In-store	26/11/2023
TXN_2693431	Salad	Food	1	$12.00	Digital Wallet	In-store	20/05/2023
TXN_2693584	Cookie	Food	1	$1.00	Digital Wallet	In-store	28/10/2023
TXN_2694605	Cookie	Food	1	$1.00	Credit Card	Takeaway	9/11/2023
TXN_2694724	Sandwich	Food	1	$10.00	Digital Wallet	In-store	15/02/2023
TXN_2695546	Tea	Beverage	1	$4.50	Credit Card	Takeaway	26/08/2023
TXN_2696377	Juice	Beverage	1	$7.00	Digital Wallet	In-store	11/04/2023
TXN_2696664	Cookie	Food	1	$1.00	Digital Wallet	In-store	7/01/2023
TXN_2698591	Tea	Beverage	1	$4.50	Digital Wallet	In-store	5/08/2023
TXN_2699583	Sandwich	Food	1	$10.00	Digital Wallet	In-store	11/02/2023
TXN_2699745	Coffee	Beverage	1	$5.00	Digital Wallet	In-store	30/12/2023
TXN_2701016	Cake	Food	1	$3.00	Digital Wallet	In-store	6/03/2023
TXN_2702861	Cookie	Food	1	$1.00	Digital Wallet	Takeaway	15/02/2023
TXN_2703095	Salad	Food	1	$12.00	Digital Wallet	In-store	5/10/2023
TXN_2704452	Salad	Food	1	$12.00	Credit Card	Takeaway	5/09/2023
TXN_2705302	Salad	Food	1	$12.00	Credit Card	In-store	18/01/2023
TXN_2706461	Salad	Food	1	$12.00	Credit Card	In-store	13/12/2023
TXN_2708387	Tea	Beverage	1	$4.50	Credit Card	In-store	12/11/2023
TXN_2710603	Smoothie	Beverage	1	$7.00	Digital Wallet	Takeaway	2/02/2023
